Sport,Date,Competition,Description
Football,12-Feb 13:00,Macedonia 1. MFL,Pelister v Rabotnicki Skopje
Football,12-Feb 13:00,Brazil Paraense,Capitao Poco v Aguia de Maraba
Football,12-Feb 13:00,Uganda Premier League,Uganda Police v Lugazi FC
Football,12-Feb 13:00,Zambian Super League,NAPSA Stars v Mufulira wanderers FC
Football,12-Feb 13:00,Denmark U19 League,AaB U19 v FC Kobenhavn U19
Football,12-Feb 13:00,Brazil Brasiliense,Brasilia DF v Capital
Football,12-Feb 13:30,Qatar Emir Cup,Al Duhail SC (QAT) v Al Wa'ab SC
Football,12-Feb 13:45,Kuwait Emir Cup,Al Fehaiheel v Al Shabab (KUW)
Football,12-Feb 14:00,Jordan League,Al Ahli (Jordan) v Al Salt
Football,12-Feb 14:00,Club Friendly,Hillerod Fodbold v Naestved
Football,12-Feb 14:00,International Friendly U19,Croatia U19 v Greece U19
Football,12-Feb 15:00,Club Friendly,Molde FK v Metalist Kharkiv
Football,12-Feb 15:30,Finland Ykkoscup,Mikkelin Palloilijat v JaPS
Football,12-Feb 15:40,Israel Ligat Al Women,Maccabi Kishronot Hadera Women v Hapoel Katamon Jerusalem Women
Football,12-Feb 15:40,Israel Ligat Al Women,Maccabi Kishronot Hadera Women v Hapoel Katamon Jerusalem Women
Football,12-Feb 15:40,Israel Ligat Al Women,Kiryat Gat Women v Maccabi Tel Aviv FC Women
Football,12-Feb 15:40,Israel Ligat Al Women,Maccabi Panthers Ashdod Women v Hapoel Ra'anana Women
Football,12-Feb 15:45,Saudi Arabia Pro League,Dhamk (KSA) v Al Taawon Buraydah (KSA)
Football,12-Feb 16:00,Romania Cup,Dinamo Bucharest v Hermannstadt
Football,12-Feb 16:00,Israel Liga Alef North,Maccabi Kiryat Ata Bialik v Hapoel Bnei Musmus
Football,12-Feb 16:00,Romania Cup,Concordia Chiajna v Botosani
Football,12-Feb 16:00,Romania Cup,CS Dinamo Bucharest v Farul Constanta
Football,12-Feb 16:00,Bulgaria Cup,Lokomotiv Plovdiv v Botev Plovdiv
Football,12-Feb 16:00,Bahrain Premier League,Al Ahli Manama v Ali CSC
Football,12-Feb 16:15,Qatar Emir Cup,Al Wakrah v Al Sailiya
Football,12-Feb 16:30,Israel Liga Alef South,Hapoel Azor v Hapoel Herzliya
Football,12-Feb 16:35,Israel Liga Alef South,Maccabi Yavne v Shimshon Tel Aviv
Football,12-Feb 16:45,Kuwait Emir Cup,Al Nasar (KUW) v Al Yarmouk
Football,12-Feb 17:00,Italy Lega Pro Prima Divisione Girone B,Forli v Pontedera
Football,12-Feb 17:00,Hungary Cup,Gyori v MOL Fehervar FC
Football,12-Feb 17:00,Italy Lega Pro Prima Divisione Girone B,Juventus U23 v Sambenedettese
Football,12-Feb 17:00,Israel Liga Alef North,Hapoel Um El-Phahem v Hapoel Beit She'an
Football,12-Feb 17:00,Italy Lega Pro Prima Divisione Girone B,Guidonia Montecelio 1937 FC v AC Bra
Football,12-Feb 17:00,Bosnia and Herzegovina Football Cup,Zeljeznicar v FK Slavija Sarajevo
Football,12-Feb 17:30,Saudi Arabia Pro League,Al-Quadisiya (KSA) v Neom SC
Football,12-Feb 17:30,Saudi Arabia Pro League,Al Hazm Rass v Al-Akhdoud (KSA)
Football,12-Feb 17:45,UEFA Women's Champions League,VfL Wolfsburg Women v Juventus Women
Football,12-Feb 18:00,Denmark Cup,AGF Aarhus v FC Midtjylland
Football,12-Feb 18:00,France National,Quevilly v Concarneau
Football,12-Feb 18:00,Castilla y Leon Playoffs,CD Internacional Vista Alegre v CF Briviesca
Football,12-Feb 18:00,Iceland League Cup,Hafnarfjordur v IBV
Football,12-Feb 18:30,Romania Cup,Gloria Bistrita v ACS UTA Batrana Doamna
Football,12-Feb 18:30,Brazil Paraense,Bragantino Clube do Para v Sao Raimundo EC (Para)
Football,12-Feb 18:30,Israel Liga Bet,Hapoel Kfar Kasem Shuaa v Beitar Petah Tikva
Football,12-Feb 19:00,Iceland League Cup - B Division,Fjolnir v KA Asvellir
Football,12-Feb 19:00,Iceland League Cup - B Division,Fjolnir v KA Asvellir
Football,12-Feb 19:00,Brazil Brasiliense,Aruc DF v Samambaia
Football,12-Feb 19:00,Netherlands Eerste Divisie,Den Bosch v FC Eindhoven
Football,12-Feb 19:00,Brazil Paraense,Amazonia PA v Santa Rosa PA
Football,12-Feb 19:00,Netherlands Derde Divisie,TOGB v SteDoCo
Football,12-Feb 19:00,Israel Liga Bet,MS Tirat HaCarmel v MS Tzeirey Kfar Kana
Football,12-Feb 19:30,Italy Lega Pro Prima Divisione Girone B,Ternana v Ravenna FC 1913
Football,12-Feb 19:30,Extremadura Play Offs,RCP Valverdeno v UD Talavera La Real
Football,12-Feb 19:30,Italy Lega Pro Prima Divisione Girone B,Pianese v Perugia
Football,12-Feb 19:30,Italy Lega Pro Prima Divisione Girone B,Ascoli v Sassari Torres
Football,12-Feb 19:30,Italy Lega Pro Prima Divisione Girone B,Gubbio v Vis Pesaro
Football,12-Feb 19:30,Italy Lega Pro Prima Divisione Girone B,Nuovo Campobasso Calcio v Livorno
Football,12-Feb 19:30,Italy Lega Pro Prima Divisione Girone B,Carpi v Arezzo
Football,12-Feb 19:30,Switzerland Super League,Sion v FC Basel
Football,12-Feb 19:30,Switzerland Super League,Thun v Lausanne
Football,12-Feb 19:30,Belgium Beker van Belgie,Royal Antwerp v Anderlecht
Football,12-Feb 20:00,Argentina Reserve League,Independiente Reserves v Independiente Rivadavia Reserves
Football,12-Feb 20:00,Brazil Pernambucano,Retro FC Brasil v Sport Recife
Football,12-Feb 20:00,Argentina Reserve League,Estudiantes de Rio Cuarto Reserves v Newells Reserves
Football,12-Feb 20:00,Brazil Carioca 1 Division,Marica v Sampaio Correa Futebol e Esporte
Football,12-Feb 20:00,Iceland League Cup - B Division,KH Hlidarendi v Throttur V
Football,12-Feb 20:00,Nicaragua Liga Primera Juvenil U19,UNAN Managua U19 v Real Madriz FC U19
Football,12-Feb 20:00,England FA Women's Premier League - Northern Division,Liverpool Feds LFC Women v Burnley FC Women
Football,12-Feb 20:00,Gibraltar Premier Division,College Europa v Lincoln Red Imps FC
Football,12-Feb 20:00,England Premier League,Brentford v Arsenal
Football,12-Feb 20:00,Argentina Reserve League,Defensa y Justicia Reserves v Colon Reserves
Football,12-Feb 20:00,UEFA Women's Champions League,Atletico Madrid Women v Manchester United W.F.C
Football,12-Feb 20:00,Argentina Reserve League,Platense Reserves v Central Cordoba Reserves
Football,12-Feb 20:00,Argentina Reserve League,Talleres Reserves v Velez Reserves
Football,12-Feb 20:00,Argentina Reserve League,Godoy Cruz Reserves v Sarmiento de Junin Reserves
Football,12-Feb 20:00,Spain Cup,Atletico Madrid v Barcelona
Football,12-Feb 20:00,Spain Cup,Atletico Madrid v Barcelona
Football,12-Feb 21:00,Panama Primera Division,Herrera FC v Cocle FC
Football,12-Feb 21:00,CONMEBOL South American Women's U20 Championship,Venezuela Women U20 v Chile Women U20
Football,12-Feb 21:00,CONMEBOL South American Women's U20 Championship,Paraguay Women U20 v Colombia U20 Women
Football,12-Feb 21:10,Colombia Primera A,Boyaca Chico v Jaguares de Cordoba
Football,12-Feb 22:00,Colombia Primera Division Femenina,Atletico Nacional Medellin Women v Fortaleza (Col) Women
Football,12-Feb 22:00,Copa Alagoas,Coruripe AL v Centro Sportivo Alagoano
Football,12-Feb 22:00,Copa Alagoas,Penedense v ASA AL
Football,12-Feb 22:00,Brazil Serie A,Athletico PR v Santos SP
Football,12-Feb 22:00,Argentina Primera Division,CA Tigre BA v Aldosivi Mar del Plata
Football,12-Feb 22:30,Brazil Goiano 1,Abecat Ouvidorense v Atletico Goianiense
Football,12-Feb 22:30,Brazil Paraense,Castanhal v Remo PA
Football,12-Feb 22:30,Brazil Catarinense 1 Division,Concordia Atletico Clube v Criciuma
Football,12-Feb 22:30,Brazil Serie A,Fluminense RJ v Botafogo RJ
Football,12-Feb 23:00,Copa Alagoas,Murici Futebol Clube v Miguelense FC
Football,12-Feb 23:00,Brazil Capixaba,Serra ES v Vitoria ES
Football,12-Feb 23:00,Nicaragua Primera Division,UNAN Managua v Real Madriz
Football,12-Feb 23:00,Brazil Paraibano 1 Division,Nacional AC Patos v Sousa
Football,12-Feb 23:00,Brazil Matogrossense,Sinop MT v Cuiaba
Football,12-Feb 23:00,Club Friendly,Blooming v Independiente Petrolero
Football,12-Feb 23:00,Brazil Capixaba,Rio Branco VN v Rio Branco ES
Football,12-Feb 23:00,Brazil Serie A,Corinthians v Bragantino SP
Football,12-Feb 23:00,Brazil Capixaba,Capixaba SC v Real Noroeste
Football,12-Feb 23:00,Brazil Capixaba,Porto Vitoria v Vilavelhense
Football,12-Feb 23:00,Brazil Capixaba,Forte FC v Desportiva ES
Football,12-Feb 23:00,Brazil Acreano,Santa Cruz AC v Sao Francisco AC
Football,12-Feb 23:15,Panama Primera Division,CA Independiente v Veraguas CD
Football,12-Feb 23:20,Colombia Primera A,Once Caldas v CD Junior Barranquilla
Football,13-Feb 00:00,Australia A-League,Melbourne City v Central Coast Mariners
Football,13-Feb 00:00,Brazil Amazonense 1 Division,Amazonas AM v Itacoatiara
Football,13-Feb 00:00,Brazil Goiano 1,Anapolis FC v Vila Nova FC Goiania
Football,13-Feb 00:00,Brazil Goiano 1,Anapolis FC v Vila Nova FC Goiania
Football,13-Feb 00:00,Brazil Amazonense 1 Division,Amazonas AM v Itacoatiara
Football,13-Feb 00:00,Brasileiro Feminino A1,Mixto Esporte Clube Women v Flamengo Women
Football,13-Feb 00:15,Argentina Primera Division,Argentinos Juniors v CA River Plate (ARG)
Football,13-Feb 00:30,Brazil Serie A,SC Internacional Porto Alegre v Palmeiras
Football,13-Feb 00:30,South America Copa Libertadores,Universidad Catolica Quito v Juventud de Las Piedras
Football,13-Feb 01:00,Nicaragua Primera Division,CD Walter Ferreti v Managua FC
Football,13-Feb 01:00,CONCACAF Champions Cup,Cruz Azul v Vancouver FC
Football,13-Feb 01:30,Colombia Primera A,Atletico Nacional v Fortaleza FC (Colombia)
Football,13-Feb 01:30,Panama Primera Division,Plaza Amador v Club Deportivo Arabe Unido
Football,13-Feb 02:00,Costa Rica Division 2,Pitbulls v AD Cariari
Football,13-Feb 05:50,Australia A-League Women,Western Sydney Wanderers Women v Newcastle Jets Women
Football,13-Feb 08:00,Australia A-League Women,Brisbane Roar Women v Sydney FC Women
Football,13-Feb 08:30,Indonesia Liga 1,Persik Kediri v PSIM Yogyakarta
Football,13-Feb 08:30,Indonesia Liga 1,Persis Solo v Madura United FC
Football,13-Feb 08:35,Australia A-League,Western Sydney Wanderers v Wellington Phoenix
Football,13-Feb 08:45,Israel Liga Bet,FC Tzofi Haifa v FC Mashad
Football,13-Feb 09:00,Israel Liga Bet,AS Holon v Hapoel Kiryat Uno
Football,13-Feb 10:00,Israel Liga Alef South,Hapoel Nir Ramat HaSharon v MS Dimona
Football,13-Feb 10:00,Club Friendly,Ham-Kam v Sarpsborg 08 FF
Football,13-Feb 10:00,Japan J1 100 Year Vision League,Vissel Kobe v V-Varen Nagasaki
Football,13-Feb 10:30,Azerbaijan League 1,FK Energetik Mingechevir v FK Zaqatala
Football,13-Feb 10:30,Azerbaijan League 1,Difai Agsu v Shimal
Football,13-Feb 10:30,Division Reserva U21,Deportivo Recoleta U21 v Club Sportivo Luqueno U21
Football,13-Feb 10:40,Israel Liga Alef North,Maccabi Ahi-Nazrat v Hapoel Migdal Haemeq
Football,13-Feb 10:45,Israel Liga Alef North,Tzeirei Umm Al Fahm v Hapoel Baka El Garbiya
Football,13-Feb 10:45,Australia A-League,Perth Glory v Newcastle Jets
Football,13-Feb 11:00,Club Friendly,HJK Helsinki v Hammarby
Football,13-Feb 11:00,Portugal Liga Revelacao U23,CS Maritimo Funchal U23 v GD Estoril Praia U23
Football,13-Feb 11:00,Serbia Cup Women,ZFK Jagodina Women v FK Spartak Women
Football,13-Feb 11:00,Portugal Liga Revelacao U23,Vizela U23 v Farense U23
Football,13-Feb 11:00,Portugal Liga Revelacao U23,Vizela U23 v Farense U23
Football,13-Feb 11:00,Club Friendly,Stal Stalowa Wola v RKP Bron 1926 Radom
Football,13-Feb 11:15,Israel Liga Alef North,Karmiel Safed v Hapoel Tirat Karmel
Football,13-Feb 11:15,Israel Liga Alef South,Tzeirei Tira v Agudat Sport Nordia Jerusalem FC
Football,13-Feb 11:25,Israel Liga Alef South,MS Hulon Yaniv v MS Beitar Yavne
Football,13-Feb 11:30,Turkey 1. Lig,Igdir Belediyespor v Umraniyespor
Football,13-Feb 11:30,Singapore Premier League,Balestier Khalsa v Courts Young Lions
Football,13-Feb 11:30,Brest Winter Cup,FK Arsenal Dzerzhinsk v FC Vitebsk
Football,13-Feb 11:45,Israel Liga Alef North,Ironi Nesher v Hapoel Ironi Arraba
Football,13-Feb 12:00,Thailand T2,Chiangmai Utd v Bangkok FC
Football,13-Feb 12:00,Indonesia Liga 1,Malut United v Persijap Jepara
Football,13-Feb 12:00,Turkey U19 PAF Ligi,Antalyaspor U19 v Samsunspor U19
Football,13-Feb 12:00,Club Friendly,MSK Zilina II v Honved II
Football,13-Feb 12:00,Israel Premier League,Hapoel Tel Aviv v Hapoel Katamon Jerusalem
Football,13-Feb 12:00,Thailand Premier League,Chonburi v Uthai Thani FC
Football,13-Feb 12:15,Malaysia Cup,Johor Darul Takzim v Melaka FC
Football,13-Feb 12:30,Egypt Second Division,Maleyet Kafr El Zayiat v Raya Ghazi
Football,13-Feb 12:30,Egypt Second Division,El Entag El Harby v Baladiyat El Mahalla
Football,13-Feb 12:30,Egypt Second Division,El Daklyeh v El Mansoura
Football,13-Feb 13:00,Israel Liga Leumit,Hapoel Kfar Shalem v Hapoel Rishon Lezion
Football,13-Feb 13:00,Uganda Premier League,UPDF v Buhimba Saints United
Football,13-Feb 13:00,Israel Liga Leumit,Hapoel Hadera v Hapoel Ra'anana
Football,13-Feb 13:00,Jordan League,Al Sarhan v Al Ramtha
Football,13-Feb 13:00,Israel Liga Leumit,Maccabi Petach Tikva v Ironi Modiin
Football,13-Feb 13:00,England U21 Professional Development League,Colchester U21 v Watford U21
Football,13-Feb 13:00,Tunisia Division 1,Stade Tunisien v Olympique Beja
Football,13-Feb 13:00,Premier League Kenya,Bidco United v Kakamega Homeboyz
Football,13-Feb 13:00,Rwanda Premier League,Musanze v Al Merreikh
Football,13-Feb 13:00,Club Friendly,Lillestrom SK v Stromsgodset IF
Football,13-Feb 13:00,Saudi Arabia Division 1,Al-Jabalain (KSA) v Al-Jandal
Football,13-Feb 13:00,Israel Liga Leumit,Hapoel Ramat Gan v Kiryat Yam
Football,13-Feb 13:00,Israel Liga Leumit,Hapoel Ramat Gan v Kiryat Yam
Football,13-Feb 13:00,Israel Liga Leumit,Hapoel Hadera v Hapoel Ra'anana
Football,13-Feb 13:00,Israel Liga Leumit,Kfar Kasem v Hapoel Nof Hagalil
Football,13-Feb 13:00,Israel Liga Leumit,Hapoel Kfar Shalem v Hapoel Rishon Lezion
Football,13-Feb 13:00,Israel Liga Leumit,Maccabi Petach Tikva v Ironi Modiin
Football,13-Feb 13:20,UAE U21 League,Al Jazira U21 v Al Orooba U21
Football,13-Feb 13:20,UAE U21 League,Al Ahli (Dubai) U21 v Al Sharjah U21
Football,13-Feb 13:30,South Africa 1st Division,Gomora v Black Leopards FC
Football,13-Feb 13:30,England U21 Professional Development League,Charlton Athletic U21 v Millwall U21
Football,13-Feb 13:30,United Arab Emirates Premier,Al Bataeh v Al Dhafra
Football,13-Feb 13:30,Qatar Emir Cup,Al Shamal SC v Qatar SC
Football,13-Feb 13:40,Qatar U19 League,Umm Salal SC U19 v Al Mesaimeer U19
Football,13-Feb 13:45,Kuwait Emir Cup,Al Tadhamon v Al Jahra
Football,13-Feb 13:55,Saudi Arabia Pro League,Al Shabab Riyadh v Al Ahli Jeddah (KSA)
Football,13-Feb 14:00,Club Friendly,Varnamo v Landskrona
Football,13-Feb 14:00,Portugal Liga Revelacao U23,GD Estoril Praia U23 v CS Maritimo Funchal U23
Football,13-Feb 14:00,Algeria Ligue 2,RC Arba v JSM Tiaret
Football,13-Feb 14:00,Algeria Ligue 2,CA Batna v MO Constantine
Football,13-Feb 14:00,Algeria Ligue 2,WA Tlemcen v GC Mascara
Football,13-Feb 14:00,Algeria Ligue 2,JS Bordj Menail v US Chaouia
Football,13-Feb 14:00,Algeria Ligue 2,AS Khroub v Annaba
Football,13-Feb 14:00,Algeria Ligue 2,JS Jijel v IB Khemis El Khechna
Football,13-Feb 14:00,Algeria Ligue 2,Bechar Djedid v RC Kouba
Football,13-Feb 14:00,Algeria Ligue 2,MO Bejaia v US Biskra
Football,13-Feb 14:00,Algeria Ligue 2,Kolea v AsM Oran
Football,13-Feb 14:00,Algeria Ligue 2,NC Magra v MSP Batna
Football,13-Feb 14:00,Algeria Ligue 2,NA Hussein-Dey v Tixeraine
Football,13-Feb 14:00,Algeria Ligue 2,NRB Beni Oulbene v HB Chelghoum Laid
Football,13-Feb 14:00,Turkey 1. Lig,Boluspor v Hatayspor
Football,13-Feb 14:00,Algeria Ligue 2,NRB Telaghema v CR Beni Thour
Football,13-Feb 14:00,Algeria Ligue 2,CR Temouchent v MC Saida
Football,13-Feb 14:00,Algeria Ligue 2,CR Temouchent v MC Saida
Football,13-Feb 14:00,Algeria Ligue 2,JS El Biar v WA Mostaganem
Football,13-Feb 14:00,Algeria Ligue 2,Adrar v USM El Harrach
Football,13-Feb 14:00,Lebanon Premier League,Safa SC v Al Ansar Beirut
Football,13-Feb 14:00,Algeria Ligue 1,MC El Bayadh v Aso Chlef
Football,13-Feb 14:00,Club Friendly,FC Admira Wacker Modling v Amstetten
Football,13-Feb 14:30,Croatia 2. HNL,NK Karlovac v BSK Bijelo Brdo
Football,13-Feb 14:30,Cameroon Ligue 2,Yaounde FC II v Kumba City FC
Football,13-Feb 15:00,Club Friendly,SV Oberwart v Voitsberg
Football,13-Feb 15:00,Portugal Liga Revelacao U23,Portimonense SC U23 v UD Leiria U23
Football,13-Feb 15:00,England Premier League 2,Norwich U21 v Southampton U21
Football,13-Feb 15:00,Ghana Premier League,Techiman Eleven Wonders FC v Vision FC
Football,13-Feb 15:00,Ghana Division One,Attram De Visser SA v Golden Warriors
Football,13-Feb 15:25,Saudi Arabia Pro League,Al-Hilal (KSA) v Al Ittifaq Dammam (KSA)
Football,13-Feb 15:30,Jordan League,Al Wehdat (JOR) v Al Jazeera Club Amman (JOR)
Football,13-Feb 15:30,Tanzania Premier League,Jkt Tanzania v Coastal Union
Football,13-Feb 15:30,Club Friendly,Lyn v IK Start
Football,13-Feb 15:35,Saudi Arabia Division 1,Al-Raed (KSA) v Al Arabi (KSA)
Football,13-Feb 15:45,Bulgaria Division 1,Spartak Varna v FC Lokomotiv Sofia 1929
Football,13-Feb 15:50,Qatar U19 League,Qatar SC U19 v Al Gharafa U19
Football,13-Feb 16:00,Serbia Prva Liga,Loznica v FK Trajal
Football,13-Feb 16:00,United Arab Emirates Premier,Al Jazira SCC v Al Ittihad Kalba
Football,13-Feb 16:00,Rwanda Premier League,Police FC Rwanda v Rayon Sports FC
Football,13-Feb 16:00,Algeria Ligue 1,CS Constantine v ES Setif
Football,13-Feb 16:00,Mexico Liga TDP,Halcones Zuniga Soccer Club v FC Politecnico
Football,13-Feb 16:15,Qatar Emir Cup,Al-Shahaniya v Al Arabi SC (Qatar)
Football,13-Feb 16:45,Kuwait Emir Cup,Kazma SC v Khaitan
Football,13-Feb 17:00,Israel Liga Leumit,Hapoel Kfar Saba v Maccabi Herzliya
Football,13-Feb 17:00,Israel Liga Leumit,Hapoel Akko v Hapoel Nir Ramat HaSharon
Football,13-Feb 17:00,Israel Liga Leumit,Maccabi Kabilio Jaffa v Bnei Yehuda Tel Aviv
Football,13-Feb 17:00,Uganda Premier League,NEC FC v Kampala City
Football,13-Feb 17:00,Uganda Premier League,NEC FC v Kampala City
Football,13-Feb 17:00,Israel Liga Leumit,Hapoel Akko v Hapoel Afula
Football,13-Feb 17:00,Cyprus Division 2,APK Karmiotissa v Asil FC Lyssi
Football,13-Feb 17:00,Cyprus Division 2,Ayia Napa v Nea Salamis
Football,13-Feb 17:00,Mexico Segunda Division,Cimarrones de Sonora v Tritones Vallarta
Football,13-Feb 17:00,Club Friendly,Deutschlandsberger SC v SV Wildon
Football,13-Feb 17:00,Club Friendly,Tillmitsch v SC Kalsdorf
Football,13-Feb 17:00,Club Friendly,Naesby v Gorslev
Football,13-Feb 17:00,Club Friendly,Holbaek v Ishoj IF
Football,13-Feb 17:00,Club Friendly,SV Donau v Floridsdorfer AC
Football,13-Feb 17:00,Club Friendly,Skeid v Lokomotiv Oslo FK
Football,13-Feb 17:00,Poland Ekstraklasa,RKS Radomiak Radom v Korona Kielce
Football,13-Feb 17:00,Poland 1 Liga,GKS Gornik Leczna v FKS Stal Mielec
Football,13-Feb 17:00,Croatia 1. HNL,Slaven Koprivnica v Nk Lokomotiva Zagreb
Football,13-Feb 17:00,Turkey Super Lig,Galatasaray v Eyupspor
Football,13-Feb 17:00,Turkey Super Lig,Antalyaspor v Samsunspor
Football,13-Feb 17:00,Turkey 1. Lig,Esenler Erokspor v Manisa BBSK
Football,13-Feb 17:00,Turkey 1. Lig,Corum Belediyespor v Istanbulspor Region
Football,13-Feb 17:00,Cyprus Division 1,Anorthosis v Digenis Akritas Ypsona
Football,13-Feb 17:20,Club Friendly,SV Pachern v SC Weiz
Football,13-Feb 17:30,Germany Women's Division 1,Bayer Leverkusen Women v FC Koln Women
Football,13-Feb 17:30,Malta Premier League,Gzira United v Valletta
Football,13-Feb 17:30,Germany Bundesliga 2,Nurnberg v Karlsruher SC
Football,13-Feb 17:30,Germany Bundesliga 2,Fortuna Dusseldorf v Preussen Munster
Football,13-Feb 17:30,South Africa Premier League,Durban City FC v TS Galaxy
Football,13-Feb 17:30,South Africa Premier League,Magesi FC v Golden Arrows
Football,13-Feb 17:30,Saudi Arabia Pro League,Al Ittihad (KSA) v Al Feiha (KSA)
Football,13-Feb 18:00,Germany Regionalliga Nordost,BFC Dynamo v FC Magdeburg II
Football,13-Feb 18:00,Spain Primera RFEF Group 2,Atletico Sanluqueno CF v Atletico Madrid B
Football,13-Feb 18:00,Germany Regionalliga Nordost,Greifswalder SV 04 v SV Babelsberg 03
Football,13-Feb 18:00,Germany Regionalliga Bavaria,Viktoria Aschaffenburg v Ansbach
Football,13-Feb 18:00,Germany Regionalliga Bavaria,Viktoria Aschaffenburg v Ansbach
Football,13-Feb 18:00,Club Friendly,SV Oberwart v Admira Wacker (Am)
Football,13-Feb 18:00,Germany Regionalliga Bavaria,Buchbach v SpVgg Bayreuth
Football,13-Feb 18:00,Germany Regionalliga Nordost,FC Eilenburg v Meuselwitz
Football,13-Feb 18:00,Romania Liga I,ACS Petrolul 52 Ploiesti v SCM Argesul Pitesti
Football,13-Feb 18:00,Germany Regionalliga Nordost,Greifswalder SV 04 v SV Babelsberg 03
Football,13-Feb 18:00,France Ligue 1,Rennes v Paris Saint Germain
Football,13-Feb 18:00,Germany Regionalliga Nordost,BFC Dynamo v FC Magdeburg II
Football,13-Feb 18:00,Germany Bundesliga 3,Viktoria Koln v Erzgebirge Aue
Football,13-Feb 18:00,Germany Regionalliga Bavaria,Bayern Munich II v Memmingen
Football,13-Feb 18:00,Germany Regionalliga Bavaria,Aubstadt v DJK Vilzing
Football,13-Feb 18:00,Germany Regionalliga Bavaria,Hankofen-Hailing v TSV Schwaben Augsburg
Football,13-Feb 18:00,Germany Oberliga Westfalen,SV Schermbeck v 1. FC Gievenbeck
Football,13-Feb 18:00,Club Friendly Women,Lyn Fotball Women v Kolbotn IL Women
Football,13-Feb 18:15,Nationalliga A Women,BSC Young Boys Bern Women v FC Rapperswil-Jona Women
Football,13-Feb 18:30,Germany Regionalliga West,Bonner SC v Fortuna Dusseldorf II
Football,13-Feb 18:30,Portugal Primeira Liga,Santa Clara v Benfica
Football,13-Feb 18:30,Germany Regionalliga West,SSVg Velbert 1902 v Rot Weiss Oberhausen
Football,13-Feb 18:30,France National 2,US Saint-Malo v US Avranches
Football,13-Feb 18:30,Germany Regionalliga West,SC Wiedenbruck 2000 v Sportfreunde Siegen
Football,13-Feb 18:30,France National,FC Sochaux v Paris 13 Atletico
Football,13-Feb 18:30,France National,Versailles v AC Ajaccio
Football,13-Feb 18:30,France National,FC Fleury 91 v Villefranche
Football,13-Feb 18:30,France National 2,Poitiers v Bayonne
Football,13-Feb 18:30,Challenge League Switzerland,FC Wil v Rapperswil Jona
Football,13-Feb 18:30,France National 2,Creteil v Bobigny
Football,13-Feb 18:30,Iceland League Cup,Njardvik v Grindavik
Football,13-Feb 18:30,France National,Chateauroux v Rouen
Football,13-Feb 18:30,Germany Regionalliga West,Fortuna Koln v FC Guthersloh 2000
Football,13-Feb 18:30,France National,Le Puy v US Orleans Loiret Football
Football,13-Feb 18:30,Germany Oberliga Nordost-Nord,SD Croatia Berlin v Anker Wismar
Football,13-Feb 18:30,Germany Oberliga Nordost-Nord,SD Croatia Berlin v Anker Wismar
Football,13-Feb 18:30,France National,Dijon v Caen
Football,13-Feb 18:30,Germany Oberliga Nordost-Nord,TSG Neustrelitz v Schwerin
Football,13-Feb 18:30,France National,Valenciennes FC v St Brieuc Stade
Football,13-Feb 18:30,France National,Aubagne v Bourg-en-Bresse
Football,13-Feb 18:30,Challenge League Switzerland,Bellinzona v FC Vaduz
Football,13-Feb 18:45,Pais Vasco Play Offs,Iru-Bat Santa Lucia v SD Salvatierra
Football,13-Feb 19:00,Belgium Super League (women),KRC Genk Women v Club Brugge KV Women
Football,13-Feb 19:00,England Premier League 2,Crystal Palace U21 v Fulham U21
Football,13-Feb 19:00,Iceland League Cup,Leiknir Reykjavik v Fylkir
Football,13-Feb 19:00,England Premier League 2,Blackburn U21 v Tottenham U21
Football,13-Feb 19:00,Morocco Botola Pro,Raja Casablanca v Yacoub El Mansour
Football,13-Feb 19:00,Spain Tercera Division,Real Sociedad C v Touring KE
Football,13-Feb 19:00,England Premier League 2,Birmingham U21 v Chelsea U21
Football,13-Feb 19:00,Club Friendly,San Antonio Bulo Bulo v Aurora
Football,13-Feb 19:00,England Premier League 2,Arsenal U21 v Newcastle U21
Football,13-Feb 19:00,Netherlands Eerste Divisie,Dordrecht v Emmen
Football,13-Feb 19:00,England Premier League 2,Derby U21 v Man City U21
Football,13-Feb 19:00,Hungary NB I,Ujpest v Debreceni VSC
Football,13-Feb 19:00,England Premier League 2,Ipswich U21 v Stoke U21
Football,13-Feb 19:00,Netherlands Eerste Divisie,RKC Waalwijk v Roda JC
Football,13-Feb 19:00,England Premier League 2,Leeds U21 v Manchester United U21
Football,13-Feb 19:00,Belgium Division 1 B,Club NXT v Patro Eisden Maasmechelen
Football,13-Feb 19:00,England Premier League 2,West Ham United U21 v Leicester U21
Football,13-Feb 19:00,France Ligue 2,Stade Lavallois v Annecy
Football,13-Feb 19:00,France National 3,US Le Pays du Valois v Gazelec Ajaccio
Football,13-Feb 19:00,France Ligue 2,Red Star FC 93 v Nancy
Football,13-Feb 19:00,Netherlands Eredivisie,Volendam v PSV Eindhoven
Football,13-Feb 19:00,Iceland League Cup,Throttur Reykjavik v Breidablik
Football,13-Feb 19:00,Netherlands Eerste Divisie,ADO Den Haag v Maastricht
Football,13-Feb 19:00,Netherlands Eerste Divisie,Almere City v Helmond Sport
Football,13-Feb 19:00,France Ligue 2,Stade Lavallois v Annecy
Football,13-Feb 19:00,Netherlands Eerste Divisie,TOP Oss v Jong AZ Alkmaar
Football,13-Feb 19:00,France Ligue 2,Red Star FC 93 v Nancy
Football,13-Feb 19:00,Netherlands Eerste Divisie,Jong PSV v De Graafschap
