,Sport,Date,Competition,Description
28,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,East Carolina Pirates @ Florida Atlantic Owls
29,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Houston Cougars @ Baylor Bears
30,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Ball State Cardinals @ Miami Ohio Red Hawks
31,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Wake Forest Demon Deacons @ Duke Blue Devils
32,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Virginia Tech Hokies @ Virginia Cavaliers
33,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,East Carolina Pirates @ Florida Atlantic Owls
34,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,UCF Knights @ BYU Cougars
35,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Ball State Cardinals @ Miami Ohio Red Hawks
36,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Houston Cougars @ Baylor Bears
37,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Ohio State Buckeyes @ Michigan Wolverines
38,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Cincinnati Bearcats @ TCU Horned Frogs
39,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Texas Tech Red Raiders @ West Virginia Mountaineers
40,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Charlotte 49ers @ Tulane Green Wave
41,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Toledo Rockets @ Central Michigan Chippewas
42,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Clemson Tigers @ South Carolina Gamecocks
43,AmericanFootball,29-Nov 18:00,NCAA Division I FBS,UTEP Miners @ Delaware Fightin' Blue Hens
44,AmericanFootball,29-Nov 18:00,NCAA Division I FBS,Florida International Panthers @ Sam Houston State Bearkats
45,AmericanFootball,29-Nov 18:30,NCAA Division I FBS,Georgia Southern Eagles @ Marshall Thundering Herd
46,AmericanFootball,29-Nov 19:00,NCAA Division I FBS,Louisiana Tech Bulldogs @ Missouri State Bears
47,AmericanFootball,29-Nov 19:00,NCAA Division I FCS,Grambling State Tigers @ Southern Utah Thunderbirds
48,AmericanFootball,29-Nov 19:00,NCAA Division I FBS,Georgia State Panthers @ Old Dominion Monarchs
49,AmericanFootball,29-Nov 19:00,NCAA Division I FBS,Western Kentucky Hilltoppers @ Jacksonville State Gamecocks
50,AmericanFootball,29-Nov 19:30,NCAA Division I FBS,Arkansas State Red Wolves @ Appalachian State Mountaineers
51,AmericanFootball,29-Nov 20:00,NCAA Division I FCS,Florida A&M Rattlers @ Mississippi Valley State
52,AmericanFootball,29-Nov 20:00,NCAA Division I FBS,Boston College Eagles @ Syracuse Orange
53,AmericanFootball,29-Nov 20:00,NCAA Division I FBS,South Alabama Jaguars @ Texas State Bobcats
54,AmericanFootball,29-Nov 20:00,NCAA Division I FBS,Louisiana-Monroe Warhawks @ Louisiana-Lafayette
55,AmericanFootball,29-Nov 20:00,NCAA Division I FBS,Alabama-Birmingham Blazers @ Tulsa Golden Hurricane
56,AmericanFootball,29-Nov 20:00,NCAA Division I FBS,Middle Tennessee State Blue Raiders @ New Mexico State Aggies
57,AmericanFootball,29-Nov 20:30,NCAA Division I FBS,Penn State Nittany Lions @ Rutgers Scarlet Knights
58,AmericanFootball,29-Nov 20:30,NCAA Division I FBS,Army Black Knights @ UTSA Roadrunners
59,AmericanFootball,29-Nov 20:30,NCAA Division I FBS,LSU Tigers @ Oklahoma Sooners
60,AmericanFootball,29-Nov 20:30,NCAA Division I FBS,Vanderbilt Commodores @ Tennessee Volunteers
61,AmericanFootball,29-Nov 20:30,NCAA Division I FBS,Missouri Tigers @ Arkansas Razorbacks
62,AmericanFootball,29-Nov 20:30,NCAA Division I FBS,Missouri Tigers @ Arkansas Razorbacks
63,AmericanFootball,29-Nov 20:30,NCAA Division I FBS,Wisconsin Badgers @ Minnesota Golden Gophers
64,AmericanFootball,29-Nov 20:30,NCAA Division I FBS,Troy Trojans @ Southern Miss Golden Eagles
65,AmericanFootball,29-Nov 20:30,NCAA Division I FBS,Kennesaw State Owls @ Liberty Flames
66,AmericanFootball,29-Nov 20:45,NCAA Division I FBS,James Madison Dukes @ Coastal Carolina Chanticleers
67,AmericanFootball,29-Nov 23:30,NCAA Division I FBS,Oregon State Beavers @ Washington State Cougars
68,AmericanFootball,30-Nov 00:00,NCAA Division I FBS,Maryland Terrapins @ Michigan State Spartans
69,AmericanFootball,30-Nov 00:00,NCAA Division I FBS,Rice Owls @ South Florida Bulls
70,AmericanFootball,30-Nov 00:30,NCAA Division I FBS,Alabama Crimson Tide @ Auburn Tigers
71,AmericanFootball,30-Nov 00:30,NCAA Division I FBS,Northwestern Wildcats @ Illinois Fighting Illini
72,AmericanFootball,30-Nov 00:30,NCAA Division I FBS,North Carolina Tar Heels @ North Carolina State Wolfpack
73,AmericanFootball,30-Nov 02:00,NCAA Division I FBS,UNLV Rebels @ Nevada Wolf Pack
74,AmericanFootball,30-Nov 03:30,NCAA Division I FBS,Notre Dame Fighting Irish @ Stanford Cardinal
75,AmericanFootball,30-Nov 03:30,NCAA Division I FBS,Fresno State Bulldogs @ San Jose State Spartans
76,AmericanFootball,30-Nov 04:00,NCAA Division I FBS,Wyoming Cowboys @ Hawaii Rainbow Warriors
77,AmericanFootball,30-Nov 18:00,US NFL,Los Angeles Rams @ Carolina Panthers
78,AmericanFootball,30-Nov 18:00,US NFL,New Orleans Saints @ Miami Dolphins
79,AmericanFootball,30-Nov 18:00,US NFL,Houston Texans @ Indianapolis Colts
80,AmericanFootball,30-Nov 18:00,US NFL,Arizona Cardinals @ Tampa Bay Buccaneers
81,AmericanFootball,30-Nov 18:00,US NFL,San Francisco 49ers @ Cleveland Browns
82,AmericanFootball,30-Nov 18:00,US NFL,Atlanta Falcons @ New York Jets
83,AmericanFootball,30-Nov 18:00,US NFL,Jacksonville Jaguars @ Tennessee Titans
84,AmericanFootball,30-Nov 21:05,US NFL,Minnesota Vikings @ Seattle Seahawks
85,AmericanFootball,30-Nov 21:25,US NFL,Buffalo Bills @ Pittsburgh Steelers
86,AmericanFootball,30-Nov 21:25,US NFL,Las Vegas Raiders @ Los Angeles Chargers
87,AmericanFootball,01-Dec 01:20,US NFL,Denver Broncos @ Washington Commanders
88,AmericanFootball,02-Dec 01:15,US NFL,New York Giants @ New England Patriots
89,AustralianRules,29-Nov 08:45,AFL Women's,North Melbourne Kangaroos Women v Brisbane Lions Women
90,Baseball,25-Nov 02:30,Mexico LMP,Algodoneros De Guasave @ Tucson
91,Baseball,26-Nov 01:30,Mexico LMP,Aguilas de Mexicali @ Charros de Jalisco
92,Baseball,26-Nov 02:05,Mexico LMP,Jaguares de Nayarit @ Tomateros De Culiacan
93,Baseball,26-Nov 02:10,Mexico LMP,Naranjeros De Hermosillo @ Yaquis de Cd Obregon
94,Baseball,26-Nov 02:30,Mexico LMP,Algodoneros De Guasave @ Tucson
95,Baseball,26-Nov 02:30,Mexico LMP,Venados de Mazatlan @ Caneros De Los Mochis
96,Baseball,27-Nov 01:30,Mexico LMP,Aguilas de Mexicali @ Charros de Jalisco
97,Baseball,27-Nov 02:05,Mexico LMP,Jaguares de Nayarit @ Tomateros De Culiacan
98,Baseball,27-Nov 02:10,Mexico LMP,Naranjeros De Hermosillo @ Yaquis de Cd Obregon
99,Baseball,27-Nov 02:30,Mexico LMP,Venados de Mazatlan @ Caneros De Los Mochis
100,Baseball,27-Nov 02:30,Mexico LMP,Algodoneros De Guasave @ Tucson
101,Baseball,27-Nov 07:00,Australia ABL,Adelaide Giants @ Sydney Blue Sox
102,Baseball,27-Nov 08:30,Australia ABL,Perth Heat @ Brisbane Bandits
103,Baseball,28-Nov 01:30,Mexico LMP,Aguilas de Mexicali @ Charros de Jalisco
104,Baseball,28-Nov 02:05,Mexico LMP,Algodoneros De Guasave @ Tucson
105,Baseball,28-Nov 02:05,Mexico LMP,Jaguares de Nayarit @ Tomateros De Culiacan
106,Baseball,28-Nov 02:10,Mexico LMP,Naranjeros De Hermosillo @ Yaquis de Cd Obregon
107,Baseball,28-Nov 02:30,Mexico LMP,Venados de Mazatlan @ Caneros De Los Mochis
108,Baseball,28-Nov 08:00,Australia ABL,Adelaide Giants @ Sydney Blue Sox
109,Baseball,28-Nov 08:00,Australia ABL,Perth Heat @ Brisbane Bandits
110,Baseball,29-Nov 02:00,Mexico LMP,Tomateros De Culiacan @ Venados de Mazatlan
111,Baseball,29-Nov 02:10,Mexico LMP,Tucson @ Yaquis de Cd Obregon
112,Baseball,29-Nov 02:30,Mexico LMP,Caneros De Los Mochis @ Naranjeros De Hermosillo
113,Baseball,29-Nov 02:30,Mexico LMP,Charros de Jalisco @ Jaguares de Nayarit
114,Baseball,29-Nov 03:30,Mexico LMP,Algodoneros De Guasave @ Aguilas de Mexicali
115,Baseball,29-Nov 04:30,Australia ABL,Perth Heat @ Brisbane Bandits
116,Baseball,29-Nov 05:00,Australia ABL,Adelaide Giants @ Sydney Blue Sox
117,Baseball,29-Nov 08:00,Australia ABL,Perth Heat @ Brisbane Bandits
118,Baseball,29-Nov 08:00,Australia ABL,Adelaide Giants @ Sydney Blue Sox
119,Baseball,30-Nov 01:00,Mexico LMP,Tomateros De Culiacan @ Venados de Mazatlan
120,Baseball,30-Nov 01:00,Mexico LMP,Caneros De Los Mochis @ Naranjeros De Hermosillo
121,Baseball,30-Nov 01:00,Mexico LMP,Caneros De Los Mochis @ Naranjeros De Hermosillo
122,Baseball,30-Nov 01:00,Mexico LMP,Charros de Jalisco @ Jaguares de Nayarit
123,Baseball,30-Nov 01:10,Mexico LMP,Tucson @ Yaquis de Cd Obregon
124,Baseball,30-Nov 02:00,Mexico LMP,Algodoneros De Guasave @ Aguilas de Mexicali
125,Baseball,30-Nov 23:00,Mexico LMP,Charros de Jalisco @ Jaguares de Nayarit
126,Baseball,30-Nov 23:00,Mexico LMP,Algodoneros De Guasave @ Aguilas de Mexicali
127,Baseball,01-Dec 00:00,Mexico LMP,Caneros De Los Mochis @ Naranjeros De Hermosillo
128,Baseball,01-Dec 00:00,Mexico LMP,Tomateros De Culiacan @ Venados de Mazatlan
129,Baseball,01-Dec 00:10,Mexico LMP,Tucson @ Yaquis de Cd Obregon
130,Basketball,24-Nov 14:00,Turkey TBL,Pizza Bulls v Sigortam.net
131,Basketball,24-Nov 15:00,Serbia KLS,KK Mladost Zemun v Sloboda U
132,Basketball,24-Nov 16:00,NCAA,Troy Trojans @ Toledo Rockets
133,Basketball,24-Nov 16:00,NCAA,Rhode Island Rams @ Towson Tigers
134,Basketball,24-Nov 16:30,NCAA,Stony Brook Seawolves @ Pacific Tigers
135,Basketball,24-Nov 16:30,Slovenia Liga Telemach,Tajfun Sentjur v Zlatorog Lasko
136,Basketball,24-Nov 16:30,Greece A2 Ethniki,Egaleo v AO Amyntas
137,Basketball,24-Nov 17:00,NCAA,Bucknell Bison @ Bowling Green Falcons
138,Basketball,24-Nov 17:00,NCAA,East Texas A&M Lions @ Fairleigh Dickinson Knights
139,Basketball,24-Nov 17:00,Croatia A1 Liga,Kvarner 2010 v Alkar
140,Basketball,24-Nov 17:15,Bulgaria NBL,Levski v Lokomotiv Plovdiv
141,Basketball,24-Nov 17:30,Romania Divizia A,Phoenix Galati v CSM Oradea
142,Basketball,24-Nov 18:00,NCAA,Tennessee Volunteers @ Rutgers Scarlet Knights
143,Basketball,24-Nov 18:00,Poland 1 Liga Mezczyzn,Spojnia Stargard v Polpharma Starogard Gdanski
144,Basketball,24-Nov 18:00,Adriatic League,Borac Cacak v Igokea
145,Basketball,24-Nov 18:30,NCAA,UAB Blazers @ Southern Illinois Salukis
146,Basketball,24-Nov 18:30,NCAA,Belmont Bruins @ St Francis Pa Red Flash
147,Basketball,24-Nov 18:30,NCAA,Liberty Flames @ Vermont Catamounts
148,Basketball,24-Nov 19:00,NCAA,Creighton Bluejays @ Baylor Bears
149,Basketball,24-Nov 19:00,NCAA,Jacksonville Dolphins @ Bethune Cookman Wildcats
150,Basketball,24-Nov 19:30,NCAA,Seton Hall Pirates @ North Carolina State Wolfpack
151,Basketball,24-Nov 19:30,NCAA,Virginia Military Keydets @ Buffalo Bulls
152,Basketball,24-Nov 20:00,NCAA,Grambling State Tigers @ Cal Riverside Highlanders
153,Basketball,24-Nov 20:30,NCAA,Notre Dame Fighting Irish @ Kansas Jayhawks
154,Basketball,24-Nov 21:00,NCAA,William & Mary Tribe @ UTEP Miners
155,Basketball,24-Nov 21:00,NCAA,Lamar Cardinals @ Oakland Univ Golden Grizzlies
156,Basketball,24-Nov 21:30,NCAA,Rice Owls @ Kennesaw State Owls
157,Basketball,24-Nov 21:30,NCAA,St Johns Red Storm @ Iowa State Cyclones
158,Basketball,24-Nov 21:30,NCAA,Temple Owls @ UC San Diego Tritons
159,Basketball,24-Nov 22:00,NCAA,Middle Tennessee Blue Raiders @ George Washington Revolutionaries
160,Basketball,24-Nov 22:00,NCAA,USC Trojans @ Boise State Broncos
161,Basketball,24-Nov 22:00,NCAA,USC Trojans @ Boise State Broncos
162,Basketball,24-Nov 23:00,NCAA,Ohio Bobcats @ George Mason Patriots
163,Basketball,24-Nov 23:00,NCAA,Notre Dame (MD) Gators @ UMBC Retrievers
164,Basketball,24-Nov 23:00,NCAA,Siena Saints @ Holy Cross Crusaders
165,Basketball,24-Nov 23:00,NCAA,Houston Cougars @ Syracuse Orange
166,Basketball,24-Nov 23:30,NCAA,Elon Phoenix @ Appalachian State Mountaineers
167,Basketball,24-Nov 23:30,NCAA,Georgia Southern Eagles @ Youngstown State Penguins
168,Basketball,25-Nov 00:00,NCAA,Eastern Kentucky Colonels @ Northern Kentucky Norse
169,Basketball,25-Nov 00:00,NCAA,Eastern Michigan Eagles @ Louisville Cardinals
170,Basketball,25-Nov 00:00,NCAA,New Jersey IT Highlanders @ Cincinnati Bearcats
171,Basketball,25-Nov 00:00,NCAA,James Madison Dukes @ Florida International Panthers
172,Basketball,25-Nov 00:00,NCAA,Sacred Heart Pioneers @ Central Connecticut State Blue Devils
173,Basketball,25-Nov 00:00,NCAA,Oral Roberts Golden Eagles @ Florida Gulf Coast Eagles
174,Basketball,25-Nov 00:00,NCAA,Princeton Tigers @ Bradley Braves
175,Basketball,25-Nov 00:00,NCAA,Bellarmine Knights @ The Citadel Bulldogs
176,Basketball,25-Nov 00:00,NCAA,Marywood Pacers @ American University Eagles
177,Basketball,25-Nov 00:00,NCAA,Kansas City Roos @ Lindenwood Lions
178,Basketball,25-Nov 00:00,NCAA,Texas Lutheran @ Texas State Bobcats
179,Basketball,25-Nov 00:05,US NBA,Detroit Pistons @ Indiana Pacers
180,Basketball,25-Nov 00:05,US NBA,Cleveland Cavaliers @ Toronto Raptors
181,Basketball,25-Nov 00:30,NCAA,New Orleans Privateers @ Mississippi State Bulldogs
182,Basketball,25-Nov 00:30,NCAA,Murray State Racers @ Mcneese State Cowboys
183,Basketball,25-Nov 00:35,US NBA,New York Knicks @ Brooklyn Nets
184,Basketball,25-Nov 00:35,US NBA,Dallas Mavericks @ Miami Heat
185,Basketball,25-Nov 01:00,NCAA,Auburn Tigers @ Oregon Ducks
186,Basketball,25-Nov 01:00,NCAA,UT Rio Grande Valley Vaqueros @ Illinois Fighting Illini
187,Basketball,25-Nov 01:00,NCAA,Radford Highlanders @ SMU Mustangs
188,Basketball,25-Nov 01:00,NCAA,Jacksonville St Gamecocks @ Arkansas State Red Wolves
189,Basketball,25-Nov 01:00,NCAA,Cal Poly Slo Mustangs @ Northern Arizona Lumberjacks
190,Basketball,25-Nov 01:00,NCAA,Long Island University Sharks @ Missouri State Bears
191,Basketball,25-Nov 01:05,US NBA,Denver Nuggets @ Memphis Grizzlies
192,Basketball,25-Nov 01:05,US NBA,Denver Nuggets @ Memphis Grizzlies
193,Basketball,25-Nov 01:05,US NBA,Portland Trail Blazers @ Milwaukee Bucks
194,Basketball,25-Nov 01:05,US NBA,Chicago Bulls @ New Orleans Pelicans
195,Basketball,25-Nov 01:30,NCAA,Loyola Marymount Lions @ Florida Atlantic Owls
196,Basketball,25-Nov 02:00,NCAA,UL Lafayette Ragin' Cajuns @ UC Davis Aggies
197,Basketball,25-Nov 02:00,NCAA,Nobel Knights @ UC Santa Barbara Gauchos
198,Basketball,25-Nov 02:00,NCAA,UTSA Roadrunners @ Abilene Christian Wildcats
199,Basketball,25-Nov 02:00,NCAA,Washington State Cougars @ Chaminade Silverswords
200,Basketball,25-Nov 02:30,NCAA,Gonzaga Bulldogs @ Alabama Crimson Tide
201,Basketball,25-Nov 02:35,US NBA,Houston Rockets @ Phoenix Suns
202,Basketball,25-Nov 03:05,US NBA,Utah Jazz @ Golden State Warriors
203,Basketball,25-Nov 03:05,US NBA,Minnesota Timberwolves @ Sacramento Kings
204,Basketball,25-Nov 03:30,NCAA,Michigan Wolverines @ San Diego State Aztecs
205,Basketball,25-Nov 03:30,NCAA,Denver Pioneers @ Arizona Wildcats
206,Basketball,25-Nov 04:30,NCAA,Arizona State Sun Devils @ Texas Longhorns
207,Basketball,25-Nov 05:00,NCAA,UNLV Rebels @ Maryland Terrapins
208,Basketball,25-Nov 05:00,NCAA,Hawaii Pacific Sharks @ Hawaii Rainbow Warriors
209,Basketball,25-Nov 08:00,Australia WNBL,Adelaide Lightning Women v Townsville Fire Women
210,Basketball,25-Nov 14:00,Bulgaria NBL,BC Botev 2012 v Rilski Sportist
211,Basketball,25-Nov 14:00,Italy Serie A2 Women,ASD Basket Costa Women v SS Virtus ASD Cagliari Women
212,Basketball,25-Nov 16:00,Euroleague,BC Dubai v Paris
213,Basketball,25-Nov 16:00,Lithuania NKL,Zalgiris 2 v Mazeikiai
214,Basketball,25-Nov 16:00,Lithuania NKL,Vytis VDU v Suduva Mantinga
215,Basketball,25-Nov 17:00,Eurocup (W),KSC Szekszard Women v Kangoeroes Basket Mechelen Women
216,Basketball,25-Nov 17:30,Eurocup (W),Elitzur Ramla Women v Lointek Gernika Bizkaia Women
217,Basketball,25-Nov 17:45,Euroleague,Fenerbahce v Virtus Bologna
218,Basketball,25-Nov 18:00,Euroleague,Zalgiris Kaunas v Cazoo Baskonia Vitoria Gasteiz
219,Basketball,25-Nov 18:00,Euroleague,Hapoel Tel Aviv v Real Madrid
220,Basketball,25-Nov 18:00,NCAA,Michigan State Spartans @ East Carolina Pirates
221,Basketball,25-Nov 18:00,NCAA,Rutgers Scarlet Knights @ Notre Dame Fighting Irish
222,Basketball,25-Nov 18:00,NCAA,Tennessee Southern Firehawks @ North Alabama Lions
223,Basketball,25-Nov 18:00,NCAA,Tennessee Southern Firehawks @ North Alabama Lions
224,Basketball,25-Nov 18:00,Eurocup (W),Frisco Sika Brno Women v Magnolia Basket Campobasso Women
225,Basketball,25-Nov 18:30,NCAA,Tulsa Golden Hurricanes @ San Jose State Spartans
226,Basketball,25-Nov 18:30,NCAA,NC Greensboro Spartans @ Delaware Fightin Blue Hens
227,Basketball,25-Nov 19:00,NCAA,East Texas A&M Lions @ Army Black Knights
228,Basketball,25-Nov 19:00,NCAA,Iowa State Cyclones @ Creighton Bluejays
229,Basketball,25-Nov 19:15,Euroleague,Panathinaikos BC v Partizan Belgrade
230,Basketball,25-Nov 19:30,Euroleague,Valencia BC v FC Bayern Munich Basketball
231,Basketball,25-Nov 20:00,NCAA,Samford Bulldogs @ Georgia St Panthers
232,Basketball,25-Nov 20:30,NCAA,Syracuse Orange @ Kansas Jayhawks
233,Basketball,25-Nov 21:00,NCAA,Northern Iowa Panthers @ Loyola Chicago Ramblers
234,Basketball,25-Nov 21:00,NCAA,UTEP Miners @ UAB Blazers
235,Basketball,25-Nov 21:30,NCAA,Kennesaw State Owls @ Oral Roberts Golden Eagles
236,Basketball,25-Nov 22:00,NCAA,Middle Tennessee Blue Raiders @ Mcneese State Cowboys
237,Basketball,25-Nov 22:00,NCAA,Baylor Bears @ St Johns Red Storm
238,Basketball,25-Nov 23:00,NCAA,Drexel Dragons @ Morgan St Bears
239,Basketball,25-Nov 23:00,NCAA,Tennessee Volunteers @ Houston Cougars
240,Basketball,25-Nov 23:00,NCAA,St Bonaventure Bonnies @ North Carolina Tar Heels
241,Basketball,25-Nov 23:00,Brazil NBB,Vasco da Gama RJ v Rio Claro
242,Basketball,25-Nov 23:00,NCAA,Utah Valley State Wolverines @ South Dakota State Jackrabbits
243,Basketball,25-Nov 23:00,NCAA,Washington Coll Shoremen @ Loyola Maryland Greyhounds
244,Basketball,25-Nov 23:30,NCAA,San Diego Toreros @ Cal Baptist Lancers
245,Basketball,25-Nov 23:30,NCAA,Tennessee State Tigers @ UNC Asheville Bulldogs
246,Basketball,25-Nov 23:30,NCAA,William & Mary Tribe @ Abilene Christian Wildcats
247,Basketball,25-Nov 23:30,NCAA,Mount St. Marys Mountaineers @ Ohio State Buckeyes
248,Basketball,26-Nov 00:00,NCAA,Brescia University @ Tennessee Martin Skyhawks
249,Basketball,26-Nov 00:00,NCAA,Hampton Pirates @ Maryland Eastern Shore Hawks
250,Basketball,26-Nov 00:00,NCAA,VU of Lynchburg Dragons @ Norfolk State Spartans
251,Basketball,26-Nov 00:00,NCAA,Houston Christian @ Bellarmine Knights
252,Basketball,26-Nov 00:00,NCAA,Boston University Terriers @ Penn State Nittany Lions
253,Basketball,26-Nov 00:00,NCAA,Wright State Raiders @ Stetson Hatters
254,Basketball,26-Nov 00:00,NCAA,Wright State Raiders @ Stetson Hatters
255,Basketball,26-Nov 00:00,NCAA,Old Dominion Monarchs @ Villanova Wildcats
256,Basketball,26-Nov 00:00,NCAA,Lehigh Mountain Hawks @ Marist Red Foxes
257,Basketball,26-Nov 00:00,NCAA,Cal State Bakersfield Roadrunners @ Florida State Seminoles
258,Basketball,26-Nov 00:00,NCAA,North Carolina Central Eagles @ USC Upstate Spartans
259,Basketball,26-Nov 00:00,NCAA,Rice Owls @ Florida Gulf Coast Eagles
260,Basketball,26-Nov 00:00,NCAA,Nebraska Omaha Mavericks @ James Madison Dukes
261,Basketball,26-Nov 00:00,NCAA,Chicago State Cougars @ Purdue Fort Wayne Mastodons
262,Basketball,26-Nov 00:00,NCAA,Waynesburg University Yellow Jackets @ Cleveland State Vikings
263,Basketball,26-Nov 00:00,NCAA,Rutgers Camden Scarlet Raptors @ Saint Josephs Hawks
264,Basketball,26-Nov 00:00,NCAA,Salve Regina Seahawks @ New Haven Chargers
265,Basketball,26-Nov 00:00,NCAA,Campbell Fighting Camels @ Wake Forest Demon Deacons
266,Basketball,26-Nov 00:00,NCAA,Adrian College Bulldogs @ Central Michigan Chippewas
267,Basketball,26-Nov 00:00,NCAA,Coppin State Eagles @ Rider Broncs
268,Basketball,26-Nov 00:00,NCAA,Dominican (Ilinois) @ Wisconsin Milwaukee Panthers
269,Basketball,26-Nov 00:00,NCAA,Quinnipiac Bobcats @ Central Florida Knights
270,Basketball,26-Nov 00:05,US NBA,Atlanta Hawks @ Washington Wizards
271,Basketball,26-Nov 00:30,NCAA,Eastern Illinois Panthers @ Central Arkansas Bears
272,Basketball,26-Nov 00:30,NCAA,Piedmont Lions @ Charleston Southern Buccaneers
273,Basketball,26-Nov 00:30,NCAA,George Washington Revolutionaries @ Murray State Racers
274,Basketball,26-Nov 01:00,NCAA,South Carolina State Bulldogs @ Missouri Tigers
275,Basketball,26-Nov 01:00,NCAA,Northern Illinois Huskies @ Austin Peay Governors
276,Basketball,26-Nov 01:00,NCAA,Kansas State Wildcats @ Indiana Hoosiers
277,Basketball,26-Nov 01:00,NCAA,Eastern Washington Eagles @ North Texas Mean Green
278,Basketball,26-Nov 01:00,NCAA,Mississippi Valley State Delta Devils @ Texas A&M Aggies
279,Basketball,26-Nov 01:05,US NBA,Orlando Magic @ Philadelphia 76ers
280,Basketball,26-Nov 01:30,NCAA,Michigan Wolverines @ Auburn Tigers
281,Basketball,26-Nov 01:30,NCAA,New Mexico State Aggies @ Cal Irvine Anteaters
282,Basketball,26-Nov 01:30,NCAA,Winthrop Eagles @ Nebraska Cornhuskers
283,Basketball,26-Nov 02:00,NCAA,UTSA Roadrunners @ Georgia Southern Eagles
284,Basketball,26-Nov 02:00,NCAA,Oakland Univ Golden Grizzlies @ Montana Grizzlies
285,Basketball,26-Nov 02:00,NCAA,Oakland Univ Golden Grizzlies @ Montana Grizzlies
286,Basketball,26-Nov 02:00,NCAA,Southeast Missouri State Redhawks @ Cal Poly Slo Mustangs
287,Basketball,26-Nov 02:00,NCAA,Portland St Vikings @ Utah Tech Trailblazers
288,Basketball,26-Nov 02:30,NCAA,Ole Miss Rebels @ Iowa Hawkeyes
289,Basketball,26-Nov 02:30,NCAA,Maryland Terrapins @ Gonzaga Bulldogs
290,Basketball,26-Nov 03:00,NCAA,UCLA Bruins @ California Golden Bears
291,Basketball,26-Nov 03:00,NCAA,San Francisco State Gators @ Sacramento St Hornets
